id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US00714,ZCTA5 00714,6057,319,16263,2560,22599,1954,43.3
8600000US00715,ZCTA5 00715,979,174,13288,4443,20861,5613,28.7
8600000US00716,ZCTA5 00716,11180,417,17616,1419,33434,4258,35.8
8600000US00717,ZCTA5 00717,6760,357,11838,900,23438,2213,35.7
8600000US00718,ZCTA5 00718,8211,471,19220,2576,24831,2259,14.7
8600000US00719,ZCTA5 00719,8615,369,18804,2544,28034,3720,21.6
8600000US00720,ZCTA5 00720,6789,266,16072,1986,22855,1960,35.3
8600000US00723,ZCTA5 00723,6120,331,17197,1628,24468,2847,22.1
8600000US00725,ZCTA5 00725,30383,665,22847,1334,35333,2370,41.1
8600000US00727,ZCTA5 00727,19338,732,30570,2244,45301,4007,37.3
8600000US00728,ZCTA5 00728,13430,456,20131,1163,29230,2403,39.4
8600000US00729,ZCTA5 00729,16608,427,22075,1297,35383,2624,40.7
8600000US00730,ZCTA5 00730,11748,458,16036,1281,26302,2354,36.2
8600000US00731,ZCTA5 00731,4265,319,15781,3114,26040,3209,35.1
8600000US00735,ZCTA5 00735,4326,269,19097,2048,30262,4279,24.9
8600000US00736,ZCTA5 00736,17321,527,22904,1242,33055,1912,33.6
8600000US00738,ZCTA5 00738,11672,486,20808,2013,31235,3638,26.9
8600000US00739,ZCTA5 00739,11870,377,20597,1713,29800,1871,22.9
8600000US00740,ZCTA5 00740,740,136,9611,5215,15555,3504,19.5
8600000US00741,ZCTA5 00741,1336,187,21506,7737,27545,3614,29
8600000US00745,ZCTA5 00745,15782,496,23975,1284,32650,2147,25.8
8600000US00751,ZCTA5 00751,7751,396,17963,2113,24593,1878,32.7
8600000US00754,ZCTA5 00754,13580,372,19408,1771,28025,2401,33.8
8600000US00757,ZCTA5 00757,7368,301,20000,1893,28288,2262,28.9
8600000US00765,ZCTA5 00765,2376,236,14049,1486,20098,2982,13.2
8600000US00766,ZCTA5 00766,8100,291,19170,1662,30980,5154,40.2
8600000US00767,ZCTA5 00767,11687,380,16828,1805,24365,2008,24.6
8600000US00769,ZCTA5 00769,13130,358,18326,2285,27121,2041,31
8600000US00771,ZCTA5 00771,11904,493,22097,2793,32134,2643,25.6
8600000US00772,ZCTA5 00772,6633,293,14963,1797,21195,1354,33.9
8600000US00773,ZCTA5 00773,6660,310,21805,2011,28851,2126,22
8600000US00775,ZCTA5 00775,502,85,24886,6811,34638,6838,5.8
8600000US00777,ZCTA5 00777,13313,494,20718,1892,28971,1928,35.3
8600000US00778,ZCTA5 00778,14645,471,35558,3261,53131,6455,50.2
8600000US00780,ZCTA5 00780,4030,352,21724,2710,33272,6503,32
8600000US00782,ZCTA5 00782,4906,287,14152,1504,19555,1870,17.3
8600000US00783,ZCTA5 00783,10624,383,16815,1722,24155,2128,30.9
8600000US00784,ZCTA5 00784,13902,535,17317,1558,25784,2023,44.3
8600000US00786,ZCTA5 00786,81,73,38798,26242,47319,14224,66.7
8600000US00791,ZCTA5 00791,16480,529,21833,1622,34863,3615,20.7
8600000US00794,ZCTA5 00794,8863,332,19024,2195,25893,2539,38.3
8600000US00795,ZCTA5 00795,14933,475,20765,1604,28956,2205,30.5
8600000US00901,ZCTA5 00901,3047,216,26204,6193,72799,14237,37.1
8600000US00906,ZCTA5 00906,102,58,109063,81931,109598,34179,31.4
8600000US00907,ZCTA5 00907,8504,511,38798,4280,77774,10744,36.6
8600000US00909,ZCTA5 00909,2353,249,21238,4443,34848,4912,36.8
8600000US00911,ZCTA5 00911,3757,308,32290,4422,61116,11214,39.5
8600000US00912,ZCTA5 00912,2734,302,27623,4087,42459,6693,39.8
8600000US00913,ZCTA5 00913,3186,323,7428,2114,26857,7878,22.9
8600000US00915,ZCTA5 00915,10772,513,13125,1143,21809,3502,32.4
8600000US00917,ZCTA5 00917,8391,480,15904,1411,29935,6509,33.7
8600000US00918,ZCTA5 00918,7885,428,29521,4609,47191,4883,29.9
8600000US00920,ZCTA5 00920,6947,360,26153,1460,36424,2476,39.4
8600000US00921,ZCTA5 00921,13656,503,19158,1439,29559,2378,34
8600000US00923,ZCTA5 00923,10259,520,16052,1696,28446,6038,28.3
8600000US00924,ZCTA5 00924,19540,798,19023,1801,30749,1778,30.6
8600000US00925,ZCTA5 00925,3412,288,10928,2832,22249,4250,27.5
8600000US00926,ZCTA5 00926,36288,965,35681,1978,58379,2795,36.3
8600000US00927,ZCTA5 00927,6043,415,36994,3805,60360,7344,37.7
8600000US00934,ZCTA5 00934,29,33,-,**,N,N,62.1
8600000US00936,ZCTA5 00936,0,14,-,**,-,**,-
8600000US00949,ZCTA5 00949,26044,486,27575,1361,36809,1353,30.9
8600000US00950,ZCTA5 00950,0,14,-,**,-,**,-
8600000US00951,ZCTA5 00951,0,14,-,**,-,**,-
8600000US00952,ZCTA5 00952,2832,265,16196,1435,20962,2182,27.2
8600000US00953,ZCTA5 00953,22037,504,27688,1577,40410,2380,52.6
8600000US00956,ZCTA5 00956,24307,639,23859,1211,32795,1735,41.7
8600000US00957,ZCTA5 00957,14578,542,27115,1864,34828,1724,42
8600000US00959,ZCTA5 00959,17919,669,30307,2349,41742,2276,40.8
8600000US00960,ZCTA5 00960,0,14,-,**,-,**,-
8600000US00961,ZCTA5 00961,11079,453,29811,2343,43246,2918,36.4
8600000US00962,ZCTA5 00962,6800,261,16053,1620,25837,2351,34.1
8600000US00965,ZCTA5 00965,2694,212,14279,1504,20869,2842,39.7
8600000US00966,ZCTA5 00966,5924,371,48174,5080,74180,7023,35.5
8600000US00968,ZCTA5 00968,1820,177,49500,11684,78673,8599,32.3
8600000US00969,ZCTA5 00969,14606,531,47489,2916,78554,6851,36
8600000US00971,ZCTA5 00971,8828,430,24972,4360,39022,3715,36.1
8600000US00976,ZCTA5 00976,21565,694,31729,1939,43023,1906,35.4
8600000US00979,ZCTA5 00979,8662,452,33087,3808,55735,5794,42.9
8600000US00982,ZCTA5 00982,5809,333,25360,2414,31684,2697,39.9
8600000US00983,ZCTA5 00983,13143,584,26385,2657,35453,2976,40.6
8600000US00985,ZCTA5 00985,12167,441,27560,1749,34597,1615,37.7
8600000US00987,ZCTA5 00987,20296,701,32596,2997,44334,2375,37.6
8600000US01001,ZCTA5 01001,6871,380,66088,8372,84237,6650,34.5
8600000US01002,ZCTA5 01002,10182,595,60540,13265,102003,15313,35.3
8600000US01003,ZCTA5 01003,23,31,-,**,N,N,17.4
8600000US01005,ZCTA5 01005,1883,187,80060,22230,101548,10709,41.4
8600000US01007,ZCTA5 01007,5667,332,94812,7380,110535,8943,26.9
8600000US01008,ZCTA5 01008,453,70,78988,14658,96822,10217,56.7
8600000US01009,ZCTA5 01009,253,132,72644,26945,66627,19062,21.3
8600000US01010,ZCTA5 01010,1494,110,75577,22495,104869,24761,39.8
8600000US01011,ZCTA5 01011,511,62,71921,3530,78677,8374,35.2
8600000US01012,ZCTA5 01012,269,57,73750,8104,82000,12098,29.7
8600000US01013,ZCTA5 01013,9246,518,46007,6328,60179,4379,40.3
8600000US01020,ZCTA5 01020,13109,524,58909,5284,71422,3680,41.4
8600000US01022,ZCTA5 01022,1094,144,43525,6116,54155,7423,28.3
8600000US01026,ZCTA5 01026,442,69,71000,6719,77669,7734,38.5
8600000US01027,ZCTA5 01027,8180,302,66339,7343,77572,3737,35.2
8600000US01028,ZCTA5 01028,5762,304,90579,5852,115578,12068,34.6
8600000US01029,ZCTA5 01029,239,52,92361,16316,98721,21498,44.4
8600000US01030,ZCTA5 01030,4797,363,79713,7023,101772,10805,39.1
8600000US01031,ZCTA5 01031,560,104,45549,10090,69562,13471,20.7
8600000US01032,ZCTA5 01032,212,49,81875,23286,84213,11960,28.8
8600000US01033,ZCTA5 01033,2584,184,101886,17916,112557,12315,31.8
8600000US01034,ZCTA5 01034,850,94,90625,13250,101860,9141,42.2
8600000US01035,ZCTA5 01035,2256,167,86690,16267,132380,39741,40.2
8600000US01036,ZCTA5 01036,2025,158,94393,8945,108024,10405,38.1
8600000US01037,ZCTA5 01037,193,64,83036,41961,107438,25074,35.2
8600000US01038,ZCTA5 01038,1082,120,85449,15327,101782,16047,42.1
8600000US01039,ZCTA5 01039,599,91,94256,14637,109940,20398,32.6
8600000US01040,ZCTA5 01040,15464,478,42537,2870,61102,3788,50.3
8600000US01050,ZCTA5 01050,1025,111,73839,18959,85088,9732,32.7
8600000US01053,ZCTA5 01053,588,149,50357,30721,71639,16620,27.7
8600000US01054,ZCTA5 01054,727,94,93942,15131,131694,13248,36.3
8600000US01056,ZCTA5 01056,8310,313,73516,6514,88252,6232,42.7
8600000US01057,ZCTA5 01057,3603,188,77156,13194,103164,13725,34.2
8600000US01060,ZCTA5 01060,6682,354,67356,8564,97371,8180,38
8600000US01062,ZCTA5 01062,4082,290,76959,9590,99412,9742,32.5
8600000US01063,ZCTA5 01063,0,13,-,**,-,**,-
8600000US01066,ZCTA5 01066,30,46,-,**,N,N,100
8600000US01068,ZCTA5 01068,620,51,85326,5821,103528,8252,39.2
8600000US01069,ZCTA5 01069,3578,274,66920,13617,83700,6949,37.8
8600000US01070,ZCTA5 01070,284,35,63750,17801,88193,18971,34.5
8600000US01071,ZCTA5 01071,565,86,81058,14270,86670,8906,44.8
8600000US01072,ZCTA5 01072,640,80,81042,9064,93856,7686,25.8
8600000US01073,ZCTA5 01073,2336,195,104052,20260,122549,19203,44.9
8600000US01074,ZCTA5 01074,94,65,88775,22116,77505,24305,77.7
8600000US01075,ZCTA5 01075,6993,333,73601,9957,102535,12898,39.5
8600000US01077,ZCTA5 01077,3869,202,84896,13323,103111,8442,37.7
8600000US01079,ZCTA5 01079,232,83,32963,27765,64587,35565,37.1
8600000US01080,ZCTA5 01080,843,129,78576,10808,80452,10155,40
8600000US01081,ZCTA5 01081,765,94,74375,6934,90610,12441,38.8
8600000US01082,ZCTA5 01082,4446,282,58131,6623,67267,5111,36.1
8600000US01083,ZCTA5 01083,1050,227,78252,36986,81302,16619,38.1
8600000US01084,ZCTA5 01084,71,18,71875,19981,79780,19221,28.2
8600000US01085,ZCTA5 01085,15414,485,74784,4248,93893,5031,36.8
8600000US01086,ZCTA5 01086,0,13,-,**,-,**,-
8600000US01088,ZCTA5 01088,307,140,42111,25596,56587,14758,19.5
8600000US01089,ZCTA5 01089,12402,518,54516,4455,79946,5508,34.5
8600000US01092,ZCTA5 01092,499,219,60396,24123,86278,25622,24.8
8600000US01093,ZCTA5 01093,129,46,97083,42907,168735,97290,30.2
8600000US01094,ZCTA5 01094,184,84,-,**,52928,19015,37.5
8600000US01095,ZCTA5 01095,5296,340,111487,13031,138040,15833,35.1
8600000US01096,ZCTA5 01096,1008,123,81447,8977,100999,11317,42
8600000US01097,ZCTA5 01097,32,17,63750,14845,55669,17020,46.9
8600000US01098,ZCTA5 01098,573,73,81875,6056,95399,10676,30.5
8600000US01103,ZCTA5 01103,1385,153,17736,4438,37294,8027,26.9
8600000US01104,ZCTA5 01104,9022,657,40884,4451,55397,5210,47.7
8600000US01105,ZCTA5 01105,5135,390,21875,2070,34669,5037,42.1
8600000US01106,ZCTA5 01106,5894,327,123644,7809,164319,16930,35.4
8600000US01107,ZCTA5 01107,4043,385,30457,7975,48460,5375,35.8
8600000US01108,ZCTA5 01108,10031,702,41807,5902,58630,4219,36
8600000US01109,ZCTA5 01109,9220,650,35000,3566,50867,4459,43.8
8600000US01118,ZCTA5 01118,5613,327,70296,7503,87719,9234,39.3
8600000US01119,ZCTA5 01119,4967,367,48324,5620,63650,4941,41.3
8600000US01128,ZCTA5 01128,1085,190,67422,19600,78300,11505,32.4
8600000US01129,ZCTA5 01129,2541,184,61769,9828,77437,8483,34.5
8600000US01151,ZCTA5 01151,3589,334,44291,2129,56018,4818,49.4
8600000US01199,ZCTA5 01199,0,13,-,**,-,**,-
8600000US01201,ZCTA5 01201,19745,527,57160,3017,75814,4430,39.4
8600000US01220,ZCTA5 01220,3999,205,47908,5343,66356,7323,43.2
8600000US01222,ZCTA5 01222,301,95,58668,17032,66191,10976,55.5
8600000US01223,ZCTA5 01223,1155,177,66161,15840,86742,14899,43.1
8600000US01224,ZCTA5 01224,73,40,-,**,154249,114878,34.2
8600000US01225,ZCTA5 01225,1534,165,72119,14337,80222,9197,28.2
8600000US01226,ZCTA5 01226,3127,232,73911,8249,94943,10034,37.2
8600000US01229,ZCTA5 01229,28,19,-,**,97050,77474,46.4
8600000US01230,ZCTA5 01230,3500,315,68690,10584,86109,8773,35.7
8600000US01235,ZCTA5 01235,1037,99,67404,9833,79351,5896,30.5
8600000US01236,ZCTA5 01236,562,124,63696,9238,101238,34605,47.5
8600000US01237,ZCTA5 01237,1078,133,76579,19270,81558,10481,40.2
8600000US01238,ZCTA5 01238,2329,220,77455,25674,91807,10851,35.4
8600000US01240,ZCTA5 01240,2105,182,72802,26118,105004,16340,36.5
8600000US01242,ZCTA5 01242,128,74,-,**,78696,35645,28.9
8600000US01243,ZCTA5 01243,133,40,62708,22138,85896,20177,38.3
8600000US01244,ZCTA5 01244,53,30,50104,7092,54432,29584,62.3
8600000US01245,ZCTA5 01245,382,84,109063,44717,155186,36260,51.8
8600000US01247,ZCTA5 01247,6521,345,52398,5554,68911,7704,38.2
8600000US01253,ZCTA5 01253,408,66,88487,5500,104090,14435,32.8
8600000US01254,ZCTA5 01254,427,63,96563,8061,164330,37789,34.2
8600000US01255,ZCTA5 01255,316,48,77000,12430,101922,15882,45.6
8600000US01256,ZCTA5 01256,316,62,47200,7946,67822,10600,55.1
8600000US01257,ZCTA5 01257,944,179,64375,28093,108997,29025,42.5
8600000US01258,ZCTA5 01258,211,67,74375,38440,118982,48652,43.6
8600000US01259,ZCTA5 01259,287,59,78625,26844,106691,25509,35.2
8600000US01260,ZCTA5 01260,87,37,107614,100635,87022,33706,78.2
8600000US01262,ZCTA5 01262,450,86,39286,21388,84865,25201,47.6
8600000US01264,ZCTA5 01264,82,21,68750,15210,117595,37348,63.4
8600000US01266,ZCTA5 01266,550,75,77500,7105,124451,23822,36.5
8600000US01267,ZCTA5 01267,2411,203,91917,12369,110092,9789,30
8600000US01270,ZCTA5 01270,368,61,86912,9795,125339,23778,39.9
8600000US01301,ZCTA5 01301,8248,279,46931,4569,64478,4856,33.6
8600000US01330,ZCTA5 01330,752,111,72609,9857,97224,13882,21.4
8600000US01331,ZCTA5 01331,5269,280,61949,5741,74967,5120,40.6
8600000US01337,ZCTA5 01337,1030,111,69853,8909,85443,7338,32.3
8600000US01338,ZCTA5 01338,50,26,64667,23043,74606,14045,28
8600000US01339,ZCTA5 01339,601,89,60438,11729,87386,11796,32.3
8600000US01340,ZCTA5 01340,740,87,60313,9865,76761,9346,42.4
8600000US01341,ZCTA5 01341,776,83,92500,16571,128037,23321,23.3
8600000US01342,ZCTA5 01342,408,109,103000,38043,101957,24431,27.5
8600000US01343,ZCTA5 01343,33,17,73125,21173,77530,13706,54.5
8600000US01344,ZCTA5 01344,550,58,63333,16987,73423,8447,23.6
8600000US01346,ZCTA5 01346,248,85,93400,10971,98329,19592,27
8600000US01347,ZCTA5 01347,76,46,-,**,55637,33879,100
8600000US01349,ZCTA5 01349,461,68,75417,25836,76806,9916,45.8
8600000US01350,ZCTA5 01350,48,21,-,**,68856,30534,18.8
8600000US01351,ZCTA5 01351,1057,151,97054,10140,91599,10031,25
8600000US01354,ZCTA5 01354,591,67,68173,10224,86054,10604,38.4
8600000US01355,ZCTA5 01355,412,65,69038,3081,89803,14525,35.2
8600000US01360,ZCTA5 01360,1278,99,75900,20535,97112,15203,29.3
8600000US01364,ZCTA5 01364,3036,233,53949,6681,67412,5101,33.7
8600000US01366,ZCTA5 01366,472,55,71818,13184,92669,11312,35.4
8600000US01367,ZCTA5 01367,205,30,69375,12713,79389,17519,45.9
8600000US01368,ZCTA5 01368,539,69,86607,13585,93190,11045,40.3
8600000US01370,ZCTA5 01370,1754,117,61711,6525,77878,6924,33.8
8600000US01373,ZCTA5 01373,2186,246,82105,14319,108425,14881,23.3
8600000US01375,ZCTA5 01375,1606,134,54524,12191,70160,8984,19
8600000US01376,ZCTA5 01376,2285,234,41369,10655,57421,7112,38.1
8600000US01378,ZCTA5 01378,315,45,68839,8479,82315,11542,28.3
8600000US01379,ZCTA5 01379,379,61,62813,10344,69958,13598,29.6
8600000US01420,ZCTA5 01420,15555,565,54683,4410,70601,3427,43
8600000US01430,ZCTA5 01430,2103,140,113045,21708,126785,12164,38.2
8600000US01431,ZCTA5 01431,1261,63,97269,11164,116121,12829,29.9
8600000US01432,ZCTA5 01432,3424,201,99195,11696,115112,12819,31.1
8600000US01434,ZCTA5 01434,286,96,96500,49271,127034,37141,28.3
8600000US01436,ZCTA5 01436,1207,158,70662,46414,108172,43438,46.1
8600000US01438,ZCTA5 01438,211,120,100579,29037,99500,24541,30.3
8600000US01440,ZCTA5 01440,8535,351,51708,5564,66012,4401,32.6
8600000US01450,ZCTA5 01450,3944,225,142500,24422,170635,18127,30.2
8600000US01451,ZCTA5 01451,1486,140,177422,27231,216743,32913,32.8
8600000US01452,ZCTA5 01452,1761,133,100255,15565,108850,11037,30.9
8600000US01453,ZCTA5 01453,17019,665,63263,5243,85959,4564,36
8600000US01460,ZCTA5 01460,3501,151,125275,13084,153195,10369,36.1
8600000US01462,ZCTA5 01462,4342,223,99601,7610,114751,9884,37.8
8600000US01463,ZCTA5 01463,4571,230,105377,7020,124418,9242,32.6
8600000US01464,ZCTA5 01464,2578,157,89247,20640,108424,15140,26.4
8600000US01467,ZCTA5 01467,147,70,-,**,192459,90663,32.7
8600000US01468,ZCTA5 01468,1591,325,82173,13389,113042,21413,35.9
8600000US01469,ZCTA5 01469,2913,181,97730,11541,112004,9615,25.4
8600000US01473,ZCTA5 01473,3067,250,98555,16027,118072,13452,26.9
8600000US01474,ZCTA5 01474,658,111,94554,26461,111455,16061,22.8
8600000US01475,ZCTA5 01475,3942,202,81582,14099,90789,7280,34.3
8600000US01501,ZCTA5 01501,6618,255,83265,7831,102445,5179,30.9
8600000US01503,ZCTA5 01503,1291,117,104432,17825,132710,17572,41.1
8600000US01504,ZCTA5 01504,3767,243,90665,13468,101684,9170,32.4
8600000US01505,ZCTA5 01505,1818,107,106100,16518,138007,14014,33.2
8600000US01506,ZCTA5 01506,1368,106,70610,18532,91487,10950,37.5
8600000US01507,ZCTA5 01507,4861,247,102531,4194,113344,7574,28.2
8600000US01510,ZCTA5 01510,5864,376,75455,12670,87954,6042,31.5
8600000US01515,ZCTA5 01515,843,109,75347,17613,84484,8898,41.4
8600000US01516,ZCTA5 01516,3174,250,117250,16678,121923,11617,34.4
8600000US01518,ZCTA5 01518,1376,154,72713,32026,102116,18735,37.6
8600000US01519,ZCTA5 01519,2605,228,114226,19555,141840,14770,31.8
8600000US01520,ZCTA5 01520,5893,247,116107,7741,136199,6837,33
8600000US01521,ZCTA5 01521,1041,133,77054,11580,99502,16783,38.7
8600000US01522,ZCTA5 01522,1183,148,104040,9127,107824,14772,34.9
8600000US01523,ZCTA5 01523,2633,274,97394,19878,111532,10962,41.1
8600000US01524,ZCTA5 01524,2363,197,80649,9100,99396,12197,36.7
8600000US01525,ZCTA5 01525,123,74,52750,41517,50119,18638,43.1
8600000US01527,ZCTA5 01527,5147,289,92556,12297,111725,9667,36.4
8600000US01529,ZCTA5 01529,1305,86,79647,7602,99264,12970,27
8600000US01531,ZCTA5 01531,449,54,90489,9099,99116,8820,38.5
8600000US01532,ZCTA5 01532,5444,202,140600,10668,194671,18805,32.1
8600000US01534,ZCTA5 01534,2347,277,100819,14114,112009,10079,25.5
8600000US01535,ZCTA5 01535,1874,108,73208,8537,93265,11107,32.8
8600000US01536,ZCTA5 01536,2759,265,102756,21045,112284,12142,36.9
8600000US01537,ZCTA5 01537,954,185,76859,18360,81346,12075,27.8
8600000US01540,ZCTA5 01540,4074,322,85813,14108,98918,9564,35.9
8600000US01541,ZCTA5 01541,1267,92,129097,21726,161710,21325,26.8
8600000US01542,ZCTA5 01542,968,195,88750,34493,104738,19745,39.2
8600000US01543,ZCTA5 01543,2879,200,124890,20745,128114,12751,33.8
8600000US01545,ZCTA5 01545,13753,420,108870,7836,136486,7551,28.8
8600000US01550,ZCTA5 01550,6760,291,52900,5098,68960,5396,34.5
8600000US01560,ZCTA5 01560,1816,181,86146,16446,122130,13876,32.7
8600000US01561,ZCTA5 01561,31,51,-,**,N,N,100
8600000US01562,ZCTA5 01562,5114,376,70265,11759,83176,10196,39.9
8600000US01564,ZCTA5 01564,3143,255,122810,16126,142987,15773,23.9
8600000US01566,ZCTA5 01566,2350,220,105294,21654,116706,10974,34.1
8600000US01568,ZCTA5 01568,2753,244,126442,17366,160548,17717,37.4
8600000US01569,ZCTA5 01569,5360,286,109179,5420,117475,7146,31.2
8600000US01570,ZCTA5 01570,6987,318,59844,8118,77935,5583,33.1
8600000US01571,ZCTA5 01571,4103,258,69659,8161,86186,8239,35.7
8600000US01581,ZCTA5 01581,6950,302,119148,9394,153175,11715,29.3
8600000US01583,ZCTA5 01583,2614,340,91696,15120,113576,8842,38.4
8600000US01585,ZCTA5 01585,1923,222,63295,31071,83041,11212,36.3
8600000US01588,ZCTA5 01588,3945,322,80434,10126,100586,9738,43.5
8600000US01590,ZCTA5 01590,3338,270,108971,16189,145793,17382,42.3
8600000US01602,ZCTA5 01602,9820,559,71239,6366,89030,5357,41
8600000US01603,ZCTA5 01603,6919,484,45969,5403,64316,3926,44.6
8600000US01604,ZCTA5 01604,15426,681,59123,3850,73560,4372,34.2
8600000US01605,ZCTA5 01605,10702,679,42683,3533,59924,3485,38
8600000US01606,ZCTA5 01606,8328,496,72050,7844,90739,8483,30.8
8600000US01607,ZCTA5 01607,3751,323,53838,10522,64755,9552,37.4
8600000US01608,ZCTA5 01608,1881,241,31504,4731,43272,6817,40.2
8600000US01609,ZCTA5 01609,7816,561,45679,4404,76762,6429,35.9
8600000US01610,ZCTA5 01610,7715,498,33326,4480,46829,3899,44.3
8600000US01611,ZCTA5 01611,751,171,100375,25624,110153,16492,48.6
8600000US01612,ZCTA5 01612,1621,152,116313,23391,144399,13183,35.3
8600000US01701,ZCTA5 01701,13503,448,116971,9398,142222,7375,30.1
8600000US01702,ZCTA5 01702,14926,572,67048,5211,91645,7527,35.9
8600000US01718,ZCTA5 01718,209,96,142813,102823,150731,49037,32.5
8600000US01719,ZCTA5 01719,2259,187,126597,14883,155919,14271,30.2
8600000US01720,ZCTA5 01720,8527,347,138750,13061,169321,11152,32.3
8600000US01721,ZCTA5 01721,7124,221,118348,14408,142742,10043,30.2
8600000US01730,ZCTA5 01730,5286,243,133824,13847,179793,22894,24.4
8600000US01731,ZCTA5 01731,531,100,105625,16470,115985,19013,20.5
8600000US01740,ZCTA5 01740,1777,97,167708,26437,182013,16785,29
8600000US01741,ZCTA5 01741,1775,188,197530,43060,234371,23801,29.6
8600000US01742,ZCTA5 01742,6464,292,160448,8192,224988,19637,32.5
8600000US01745,ZCTA5 01745,246,74,125000,9978,175712,76848,10.6
8600000US01746,ZCTA5 01746,5452,218,137589,10839,176854,16546,25.8
8600000US01747,ZCTA5 01747,2073,242,110582,5754,119906,12642,35.8
8600000US01748,ZCTA5 01748,6468,270,172683,20504,231252,40342,26.3
8600000US01749,ZCTA5 01749,7813,327,96038,7244,116166,6853,36.8
8600000US01752,ZCTA5 01752,16044,590,83469,7824,102669,5564,31.4
8600000US01754,ZCTA5 01754,4285,258,107891,11735,133920,16025,33.3
8600000US01756,ZCTA5 01756,2059,125,126806,44360,147815,15962,38.1
8600000US01757,ZCTA5 01757,11064,428,86203,6554,99985,4937,37.2
